id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
444,Incêndio atinge depósito da Indústria de artigo plásticos descartáveis.,2012-02-02 00:00:00,232,t,S,M,Içara,SC,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
445,Carreta carregada com sulfeto de inogânico,2009-03-02 00:00:00,233,t,S,M,Paracatu,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Outra(s) fonte(s),Óbitos/feridos;Solo
446,Locomotiva desencarrilha e tompa,2009-03-02 00:00:00,234,t,S,M,Patrocínio,MG,Ferrovia,Lançamento de sólidos;Outro(s),Outra(s),Comunicado da empresa/responsável,Rio/córrego;Solo
447,"Uma retroescavadeira atingiu uma tubulação e durante cerca de 50 minutos, o produto vazou",2010-03-02 00:00:00,235,t,S,M,São Paulo,SP,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
448,Rompimento da tubulação atinga do Córrego do Parque ocasionando o vazamento de esgoto. O rompimento provavelmente foi ocasionado pelas chuvas.,2011-03-02 00:00:00,236,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),Outra(s),Mídia,Rio/córrego
449,"Acidente com um barco rebocador no rio Mearim, com possíveis danos ao meio ambiente por derramamento de óleo. A contenção do vazamento foi feita por meio de barreiras",2011-03-02 00:00:00,237,t,S,M,Vitória do Mearim,MA,Embarcação,Outro(s),IBAMA;Outra(s),Mídia,Rio/córrego
450,"Rompimento parcial da barragem dos namorados, sem danos significativos.",2008-04-02 00:00:00,238,t,S,M,São João do Cariri,PB,Barragem,Outro(s),IBAMA,Mídia,Outro(s)
452,"Explosão em indústria que fabrica explosivo. A explosão foi tão forte que em um bairro em Guaratinguetá, distante em média 10 quilômetro da empresa em Lorena, os moradores sentiram o impacto.",2010-04-02 00:00:00,240,t,S,M,Lorena,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Outro(s);População afetada/evacuada
453,Incêndio em fábrica de móveis. Os bombeiros encontraram um galão de aproximadamente 900 metros quadrado em chamas.,2010-04-02 00:00:00,241,t,S,M,São Paulo,SP,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
454,"Dois funcionários estavam abastecendo uma empilhadeira com gás liquefeito, quando aconteceu a explosão e incêndio",2011-04-02 00:00:00,242,t,S,M,Ibiporã,PR,Indústria,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Polícia Civil,Mídia,Atmosfera;Óbitos/feridos;Outro(s)
455,Descarrilamento e tombamento de 13 vagões aproximadamente 1.100 toneladas de minério de ferro que está disposto no lastro ferroviário,2011-04-02 00:00:00,243,t,S,M,João Neiva,ES,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
457,Fiscais da Sec. Municipal do Ambiente de Londrina (SEMA) identificaram uma mancha de óleo no Lago Norte.,2012-04-02 00:00:00,245,t,S,M,Londrina,PR,Outro(s),Outro(s),Outra(s),Mídia,Lago
458,Houve despreendimento da mangueira e ocorreu derramamento de aproximadamente 3 litros d água oleosa para o mar,2012-04-02 00:00:00,246,t,S,M,Macaé,RJ,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Mar
459,Tombamento de trem com vagões carregados com combustíveis.,2012-04-02 00:00:00,247,t,S,M,Rubinéia,SP,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
460,Vazamento em duto com derramamento de petróleo no mar,2007-05-02 00:00:00,248,t,S,M,Aracaju,SE,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
461,Naufrágio da embarcação Pegasus com derramamento de óleo diesel ao mar,2007-05-02 00:00:00,249,t,S,M,Guarujá,SP,Embarcação,Outro(s),Corpo de Bombeiros;Outra(s),Outra(s) fonte(s),Mar
463,Incêndio destrói fabrica de esquadrias,2009-05-02 00:00:00,251,t,S,M,Chapecó,SC,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;População afetada/evacuada
464,Explosão em fábrica de produtos químicos no bairro Novo Progresso,2009-05-02 00:00:00,252,t,S,M,Contagem,MG,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos
465,Água do Ribeirão Ponte Alta está escura,2009-05-02 00:00:00,253,t,S,M,,DF,Outro(s),Outro(s),Outra(s),Mídia,População afetada/evacuada;Rio/córrego
466,Trecho da praia Olhos d'Água foi interditada temporariamente por causa do rompimento do emissário de recalque,2009-05-02 00:00:00,254,t,S,M,São Luís,MA,Duto,Outro(s),Outra(s),Mídia,Mar;População afetada/evacuada;Solo
467,"Rompimento de uma tubulação ocorrido na unidade mínerio-indústria da Indústria Nucleares do Brasil (INB), no domingo (02/05) leva milhares de litros de licor de urânio para o solo, na área de extração e beneficiamento deste minério.",2010-05-02 00:00:00,255,t,S,M,Caetité,BA,Indústria,Outro(s),Outra(s),Denúncia,Solo
468,"Um caminhão atingiu o tanque de combustível do trem, que se incendiou.",2010-05-02 00:00:00,256,t,S,M,Rio Grande,RS,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s);Rio/córrego
470,"Peixes e crustáceos apareceram mortos no Rio Jacuípe, são cerca de dez toneladas de animais. A causa do acidente ambiental setá sendo investigada.",2011-05-02 00:00:00,258,t,S,M,São Gonçalo dos Campos,BA,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
471,Válvula aberta conjugado com furo em tanque,2012-05-02 00:00:00,259,t,S,M,Paraty,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
472,Vazamento de gás devido a rede da CEG que foi atingida acidentalmente durante uma obra,2012-05-02 00:00:00,260,t,S,M,Rio de Janeiro,RJ,Duto,Outro(s),Corpo de Bombeiros;Polícia Militar,Mídia,Atmosfera;População afetada/evacuada
473,"Durante a detonação de explosivos na escavação de túnel, pedra fura tanque de combustível de caminhão",2012-05-02 00:00:00,261,t,S,M,São José de Piranhas,PB,Outro(s),Outro(s),Outra(s),Mídia,Solo
474,Derramamento de combustível na pista após tombamento de caminhão.,2008-06-02 00:00:00,262,t,S,M,São Paulo,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Óbitos/feridos
476,"Lançamento de carga orgânica em córrego e no reservatório da Uhe - LEM, provoca proliferação de algas e cainobactérias.",2012-06-02 00:00:00,264,t,S,M,Palmas,TO,Outro(s),Outro(s),Corpo de Bombeiros;Defesa Civil;IBAMA;Outra(s);Polícia Civil,Órgão Estadual ou Municipal de Meio Ambiente,Lago;População afetada/evacuada;Praia;Rio/córrego
477,Rompimento de duto por escavadeira provoca vazamento de gás,2012-06-02 00:00:00,265,t,S,M,Santos,SP,Duto,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;População afetada/evacuada
478,"Tombamento de uma carreta carregada de algodão. Com o tombamento, a carga começou a pegar fogo depois de ficar espalhada no acostamento, próximo a uma moita de bambu.",2011-07-02 00:00:00,266,t,S,M,Jacarezinho,PR,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Militar,Mídia,Atmosfera;Flora
479,"Grande mancha de óleo atingiu o Iate Clube da Urca, causando prejuízos e caos ao porto da cidade. Além da contaminação da área foram encontradas aves mortas.",2011-07-02 00:00:00,267,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Mar
480,Pinguins com mancha de óleo aparecem em praias.,2012-07-02 00:00:00,268,t,S,M,Rio de Janeiro,RJ,Outro(s),Outro(s),IBAMA;Outra(s),Mídia,Fauna
3199,Não há descrição,2009-10-28 00:00:00,2987,t,S,M,Chapadão do Sul,MS,Ferrovia,Outro(s),Outra(s),Mídia,Outro(s);Solo
481,Incêndio destuiu parte de uma fábrica de plásticos,2009-08-02 00:00:00,269,t,S,M,Franco da Rocha,SP,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
482,Vazamento de esgoto numa estação elevatória da Companhia de Saneamento Básico do estado de São Paulo (Sabesp) poluiu o rio Pilão D'Água.,2010-08-02 00:00:00,270,t,S,M,Itapeva,SP,Outro(s),Outro(s),Outra(s),Mídia,Fauna;População afetada/evacuada;Rio/córrego;Solo
483,"Houve um naufrágio da embarcação tipo lancha L/M, na área de fundeio, quando houve uma operação de transbordo de materiais de bordo para o convés do navio Lion.",2010-08-02 00:00:00,271,t,S,M,Manaus,AM,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Mar
484,Após um vazamento de gás o estaleiro Renave explodiu matando dois homens e ferindo outros seis.,2010-08-02 00:00:00,272,t,S,M,Niterói,RJ,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Óbitos/feridos;Outro(s)
486,"Bombeiros controlaram um vazamento de gás na empresa Nacional Gás, próximo a refinaria Duque de Caxias (REDUC). O incêndio durou cerca de duas horas e assustou moradores dos arredores da fábrica.",2011-08-02 00:00:00,274,t,S,M,Rio de Janeiro,RJ,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
487,Vazamento de combustível aliado a um circuito pode ter causado o incêndio que destruiu um caminhão,2012-08-02 00:00:00,275,t,S,M,Itabira,MG,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Polícia Militar,Mídia,Atmosfera
488,Tombamento de carreta carregada com cal.,2012-08-02 00:00:00,276,t,S,M,Itaúna,MG,Rodovia,Outro(s),Polícia Rodoviária,Mídia,Flora;Solo
489,"Após corte de árvore pela prefeitura, homem arranca raiz e perfura tubulação de gás causando forte vazamento.",2012-08-02 00:00:00,277,t,S,M,,MG,Duto,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
490,Mortandade de peixes - Rio Capivari Mirim,2007-09-02 00:00:00,278,t,S,M,Indaiatuba,SP,Indústria,Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
491,"Tombamento de caminhão tanque, com vazamento de combustível para pista e solo.",2008-09-02 00:00:00,279,t,S,M,Camocim,CE,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Solo
492,Tombamento de caminhão tanque carregado de fertilites em rodovias.,2008-09-02 00:00:00,280,t,S,M,Campina Grande do Sul,PR,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Óbitos/feridos
493,"Vazamento de óleo diesel após abastecimento de navio, por barcaça.",2008-09-02 00:00:00,281,t,S,M,Paranaguá,PR,Embarcação,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
494,Caminhão carregado com fertilizante pega fogo na Marginal Tietê,2009-09-02 00:00:00,282,t,S,M,São Paulo,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
495,Caminhão carregado com óleo diesel bate em um paredão de rocha explode fogo atinge a vegetação e vazamento atinge o córrego,2009-09-02 00:00:00,283,t,S,M,São Paulo,SP,Rodovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Flora;Rio/córrego;Solo
496,"Um incêndio atingiu o pátio de uma indústria de materiais recicláveis. Segundo os bombeiros havia lixo hospitalar, plástico papel e vidros",2010-09-02 00:00:00,284,t,S,M,Anápolis,GO,Indústria,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
497,"O produto químico mercúrio, composto líquido, extravasou de uma bagagem despachada em um voo da empresa aérea Gol.",2010-09-02 00:00:00,285,t,S,M,Brasília,DF,Outro(s),Outro(s),IBAMA;Outra(s),Outra(s) fonte(s),Outro(s)
498,"A Saneago cometeu grave crime ambiental na cidade de Jussara. Da tubulação de esgoto sanitário, os detritos saíram e caíram no Córrego Água Limpa, manancial que corta a cidade. Com a falta de oxigenação do habitat dos peixes, estes sucumbiram, causando um grande crime ecológico.",2010-09-02 00:00:00,286,t,S,M,Jussara,GO,Outro(s),Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
500,"Trem carregado com milho, tombou, houve vazamento da carga",2012-09-02 00:00:00,288,t,S,M,Divinópolis,MG,Ferrovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Outro(s)
501,Tombamento de caminhão com derramamento de óleo,2007-10-02 00:00:00,289,t,S,M,Dumont,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Óbitos/feridos;Solo
502,Tombamento de caminhão com derramamento de levedura de can-de-açúcar,2007-10-02 00:00:00,290,t,S,M,Sertãozinho,SP,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Óbitos/feridos
503,"Um motorista perdeu o controle do seu veículo e bateu na bomba de gasolina de um posto em Recife, provocando uma explosão.",2010-10-02 00:00:00,291,t,S,M,Recife,PE,Posto de combustível,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Flora;Óbitos/feridos;Outro(s)
506,"Um incêndio atingiu a indústria de asfalto NTA em Paulínea, Ainda não se sabe como o fogo começou. Vinte mil litros de combustível queimaram. A fumaça preta podia ser vista de longe, a quilômetros de distância.",2011-10-02 00:00:00,294,t,S,M,,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
507,"Um incêndio atingiu indústria de asfalto. Vinte mil litros de combustível queimaram. A fumaça preta podia ser vista de longe, a quilômetros de distância.",2011-10-02 00:00:00,295,t,S,M,,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera
508,Carreta cai em ribanceira e provoca vazamento de óleo diesel do caminhão,2012-10-02 00:00:00,296,t,S,M,,DF,Rodovia,Outro(s),Polícia Militar,Mídia,Rio/córrego
509,Caminhão carregado com sucatas tombou e derrama combustível do tanque do caminhão.,2012-10-02 00:00:00,297,t,S,M,Sorocaba,SP,Rodovia,Outro(s),Outra(s),Mídia,Outro(s)
511,Derramamento de óleo diesel,2009-11-02 00:00:00,299,t,S,M,Macaé,RJ,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Mar
512,Aparecimento de peixes mortos na prais de Marapanim,2009-11-02 00:00:00,300,t,S,M,Marapanim,PA,Outro(s),Outro(s),Corpo de Bombeiros;IBAMA;Outra(s),Mídia,Fauna;Mar;Praia
513,"Uma fábrica clandestina de fogos de artifício sofreu uma explosão, o local ficou completamente destruído e casas vizinhas também foram afetadas.",2010-11-02 00:00:00,301,t,S,M,Campina Grande,PB,Indústria,Outro(s),Corpo de Bombeiros;Polícia Civil,Mídia,Atmosfera;Outro(s)
514,"O mau cheiro e a água escura do rio dos cravos chamou a atenção de alguns moradores do bairro caixa d'água. Os moradores acreditam que alguma empresa tenha despejado algum componente químico no rio, que veio causar a mortandade de peixes.",2010-11-02 00:00:00,302,t,S,M,Guaramirim,SC,Rodovia,Outro(s),Outra(s),Mídia,Fauna;Rio/córrego
515,"A CETESB vitoriou a área de uma transportadora atingida por um incêndio durante o dia. Houve vazamento de combustível e óleo no local, que poderia contaminar o solo.",2010-11-02 00:00:00,303,t,S,M,,SP,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Outro(s);Solo
516,Incêndio destrói resto de pneus em um EcoPonto.,2012-11-02 00:00:00,304,t,S,M,Cuiabá,MT,Outro(s),Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
517,Tombamento de vagões carregados com enxofre.,2012-11-02 00:00:00,305,t,S,M,Indaiatuba,SP,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,Outro(s)
518,Derramamento de óleo em dutos que ligam as instalações da Refinaria Landulpho Alves ao Terminal de Madre de Deus.,2012-11-02 00:00:00,306,t,S,M,Salvador,BA,Duto,Outro(s),IBAMA;Outra(s),Mídia,Mar
519,Incêndio em fábrica de resíduos industriais tóxicos.,2008-12-02 00:00:00,307,t,S,M,Juquiá,SP,Indústria,Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos;Outro(s)
520,"Incêndio destroi depósito de material combustível, como o algodão e uma fábrica de estopa",2009-12-02 00:00:00,308,t,S,M,Aracaju,SE,Armazenamento/depósito,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera;Outro(s)
522,Tombamento de carreta com vazamento de álcool,2010-12-02 00:00:00,310,t,S,M,Araxá,MG,Rodovia,Outro(s),Corpo de Bombeiros;Outra(s);Polícia Rodoviária,Mídia,Óbitos/feridos;Outro(s);Solo
523,Tombamento de caminhão tanque com óleo diesel com vazamento do produto,2010-12-02 00:00:00,311,t,S,M,Itabirito,MG,Rodovia,Outro(s),Corpo de Bombeiros;Empresa especializada em atendimento ;Outra(s);Polícia Rodoviária,Mídia,Óbitos/feridos;Outro(s)
524,Condutor perdeu o controle do veículo vindo a bater em barraco com queda de carga,2011-12-02 00:00:00,312,t,S,M,Cambuí,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
525,"Desconexão do mangote do manifold do navio, durante a retirada de resíduo oleoso do navio para um caminhão-tanque da empresa Carmagoil",2011-12-02 00:00:00,313,t,S,M,Santos,SP,Embarcação,Outro(s),Outra(s),Outra(s) fonte(s),Mar
526,"Avaria na mangueira que fornece pressão para a unidade de slip jointer, na qual ficou presa e prensada entre os flanges do slip joint inferior e superior, causando uma trinca na mesma",2011-12-02 00:00:00,314,t,S,M,,SC,Plataforma,Outro(s),Outra(s),Outra(s) fonte(s),Outro(s)
527,Vazamento num cilindro de cloro na empresa de saneamento de Ladário.,2008-01-03 00:00:00,315,t,S,M,Ladário,MS,Outro(s),Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Outro(s)
528,Tombamento de veículo derrama óleo e atinge córrego Santa Rita,2008-01-03 00:00:00,316,t,S,M,São Domingos do Prata,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Rio/córrego
529,Caminhão que carregava ácido pegou fogo,2009-01-03 00:00:00,317,t,S,M,Coronel Barros,RS,Rodovia,Outro(s),Corpo de Bombeiros;Polícia Rodoviária,Mídia,Atmosfera
530,Incêndio em borracharia em um posto de combustível desativado,2009-01-03 00:00:00,318,t,S,M,Cuiabá,MT,Outro(s),Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Óbitos/feridos
533,Uma carreta carregada de algodão tombou e parte da carga pegou fogo.,2012-01-03 00:00:00,321,t,S,M,Carambeí,PR,Rodovia,Outro(s),Corpo de Bombeiros,Mídia,Atmosfera
534,"Moradores reclamam de um odor forte, semelhante a gás e óleo lubrificante.",2012-01-03 00:00:00,322,t,S,M,Cuiabá,MT,Duto,Outro(s),Corpo de Bombeiros;Defesa Civil;Outra(s),Mídia,Atmosfera
535,Incêndio em posto de combustível que começou no tanque de um caminhão no momento do abastecimento.,2012-01-03 00:00:00,323,t,S,M,Jundiaí,SP,Posto de combustível,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Mídia,Atmosfera;Rio/córrego
536,Vazamento de petróleo entre as placas do permutador para o convés.,2012-01-03 00:00:00,324,t,S,M,Macaé,RJ,Plataforma,Outro(s),IBAMA,Comunicado da empresa/responsável,Mar
537,Tombamento de veículo carregado com 45.000 litros de Biodiesel.,2012-01-03 00:00:00,325,t,S,M,Santa Vitória,MG,Rodovia,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Solo
538,O aparecimento de peixes mortos no rio Lageado Henrique. Um caminhão tanque estaria despejando produtos tóxicos.,2012-01-03 00:00:00,326,t,S,M,,RS,Outro(s),Outro(s),Outra(s);Polícia Civil;Polícia Militar,Mídia,Fauna;Rio/córrego
539,5 Toneladas de tainhas encontradas mortas por 40 km de praia,2007-02-03 00:00:00,327,t,S,M,Tavares,RS,Outro(s),Outro(s),Outra(s),Mídia,Fauna
540,Descarrilamento de composição ferroviária com vazamento de álcool.,2008-02-03 00:00:00,328,t,S,M,Ortigueira,PR,Ferrovia,Outro(s),Outra(s);Polícia Militar,Mídia,Outro(s);População afetada/evacuada;Solo
541,Descarrilhamento de cinco vagões carregado com álcool acarretou vazamento do produto que escorreu no trilho em direção ao Arroio do Couto,2010-02-03 00:00:00,329,t,S,M,Rio Pardo,RS,Ferrovia,Explosão/incêndio;Outro(s),Defesa Civil;Outra(s),Mídia,Atmosfera;Flora;Rio/córrego;Solo
542,Rompimento de barragem de areia devido a fenômeno natural.,2012-02-03 00:00:00,330,t,S,M,,RJ,Barragem,Outro(s);Rompimento de barragem,Outra(s),Mídia,Flora;Mar
